CoID,Date,CostCtr,SHRINKAGE_QTY,SHRINKAGE_AMT,BREAKAGE_QTY,BREAKAGE_AMT,OVERAGE_QTY,OVERAGE_AMT
FGC,10/21/2019,5200,,,,,-22,-416.6
FGC,10/22/2019,5200,,,,,-22,-416.6
FGC,10/23/2019,5200,,,,,-22,-416.6
FGC,10/24/2019,5200,,,,,-22,-416.6
FGC,10/25/2019,5200,,,,,-22,-416.6
FGC,10/26/2019,5200,,,,,0,0
FGC,10/27/2019,5200,,,,,0,0
FGC,10/28/2019,5200,,,,,-20,-333.4
FGC,10/29/2019,5200,,,,,-20,-333.4
FGC,10/30/2019,5200,,,,,-20,-333.4
FGC,10/31/2019,5200,,,,,-20,-333.4
FGC,11/1/2019,5200,,,,,-20,-333.4
FGC,11/2/2019,5200,,,,,0,0
FGC,11/3/2019,5200,,,,,0,0
FGC,11/4/2019,5200,,,,,-20,-333.4
FGC,11/5/2019,5200,,,,,-20,-333.4
FGC,11/6/2019,5200,,,,,-20,-333.4
FGC,11/7/2019,5200,,,,,-20,-333.4
FGC,11/8/2019,5200,,,,,-20,-333.4
FGC,11/9/2019,5200,,,,,0,0
FGC,11/10/2019,5200,,,,,0,0
FGC,11/11/2019,5200,,,,,-20,-333.4
FGC,11/12/2019,5200,,,,,-20,-333.4
FGC,11/13/2019,5200,,,,,-20,-333.4
FGC,11/14/2019,5200,,,,,-20,-333.4
FGC,11/15/2019,5200,,,,,-20,-333.4
FGC,11/16/2019,5200,,,,,0,0
FGC,11/17/2019,5200,,,,,-20,-333.4
FGC,11/18/2019,5200,,,,,-20,-333.4
FGC,11/19/2019,5200,,,,,-20,-333.4
FGC,11/20/2019,5200,,,,,-20,-333.4
FGC,11/21/2019,5200,,,,,-20,-333.4
FGC,11/22/2019,5200,,,,,0,0
FGC,11/23/2019,5200,,,,,0,0
FGC,11/24/2019,5200,,,,,0,0
FGC,11/25/2019,5200,,,,,-33,-555.67
FGC,11/26/2019,5200,,,,,-33,-555.67
FGC,11/27/2019,5200,,,,,-33,-555.67
FGC,11/28/2019,5200,,,,,0,0
FGC,11/29/2019,5200,,,,,0,0
FGC,11/30/2019,5200,,,,,0,0
FGC,12/1/2019,5200,,,,,0,0
FGC,12/2/2019,5200,,,,,-22,-416.6
FGC,12/3/2019,5200,,,,,-22,-416.6
FGC,12/4/2019,5200,,,,,-22,-416.6
FGC,12/5/2019,5200,,,,,-22,-416.6
FGC,12/6/2019,5200,,,,,-22,-416.6
FGC,12/7/2019,5200,,,,,0,0
FGC,12/8/2019,5200,,,,,0,0
FGC,12/9/2019,5200,,,,,-22,-416.6
FGC,12/10/2019,5200,,,,,-22,-416.6
FGC,12/11/2019,5200,,,,,-22,-416.6
FGC,12/12/2019,5200,,,,,-22,-416.6
FGC,12/13/2019,5200,,,,,-22,-416.6
FGC,12/14/2019,5200,,,,,0,0
FGC,12/15/2019,5200,,,,,0,0
FGC,12/16/2019,5200,,,,,-22,-416.6
FGC,12/17/2019,5200,,,,,-22,-416.6
FGC,12/18/2019,5200,,,,,-22,-416.6
FGC,12/19/2019,5200,,,,,-22,-416.6
FGC,12/20/2019,5200,,,,,-22,-416.6
FGC,12/21/2019,5200,,,,,0,0
FGC,12/22/2019,5200,,,,,0,0
FGC,12/23/2019,5200,,,,,-27,-520.75
FGC,12/24/2019,5200,,,,,-27,-520.75
FGC,12/25/2019,5200,,,,,0,0
FGC,12/26/2019,5200,,,,,0,0
FGC,12/27/2019,5200,,,,,0,0
FGC,12/28/2019,5200,,,,,0,0
FGC,12/29/2019,5200,,,,,0,0
FGC,12/30/2019,5200,,,,,-27,-520.75
FGC,12/31/2019,5200,,,,,-27,-520.75
